Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72606130095;2026-06-13;Суббота;2026-06-13 05:38:24;25, 13, 18, 7, 20, 12, 3;3.0;4.0
#72606130096;2026-06-13;Суббота;2026-06-13 05:42:00;18, 38, 25, 13, 24, 7, 27;4.0;3.0
#72606130097;2026-06-13;Суббота;2026-06-13 05:45:36;39, 30, 15, 34, 4, 14, 35;4.0;3.0
#72606130098;2026-06-13;Суббота;2026-06-13 05:49:12;32, 33, 35, 24, 36, 2, 40;4.0;3.0
#72606130099;2026-06-13;Суббота;2026-06-13 05:52:48;26, 1, 8, 41, 6, 15, 23;2.0;5.0
#72606130100;2026-06-13;Суббота;2026-06-13 05:56:24;32, 36, 29, 9, 26, 35, 33;3.0;4.0
#72606130101;2026-06-13;Суббота;2026-06-13 06:00:00;13, 18, 7, 38, 32, 25, 39;4.0;3.0
#72606130102;2026-06-13;Суббота;2026-06-13 06:03:36;1, 30, 15, 27, 4, 16, 36;3.0;4.0
#72606130103;2026-06-13;Суббота;2026-06-13 06:07:12;37, 29, 1, 2, 41, 23, 33;3.0;4.0
#72606130104;2026-06-13;Суббота;2026-06-13 06:10:48;29, 8, 5, 42, 7, 11, 31;4.0;3.0
#72606130105;2026-06-13;Суббота;2026-06-13 06:14:24;24, 22, 17, 18, 39, 42, 37;2.0;5.0
#72606130106;2026-06-13;Суббота;2026-06-13 06:18:00;17, 25, 3, 24, 23, 18, 5;3.0;4.0
#72606130107;2026-06-13;Суббота;2026-06-13 06:21:36;19, 23, 21, 2, 17, 31, 20;5.0;2.0
#72606130108;2026-06-13;Суббота;2026-06-13 06:25:12;33, 9, 40, 32, 14, 5, 8;4.0;3.0
#72606130109;2026-06-13;Суббота;2026-06-13 06:28:48;16, 30, 10, 40, 29, 20, 26;3.0;4.0
#72606130110;2026-06-13;Суббота;2026-06-13 06:32:24;39, 31, 41, 21, 14, 42, 26;4.0;3.0
#72606130111;2026-06-13;Суббота;2026-06-13 06:36:00;15, 32, 31, 7, 30, 40, 42;5.0;2.0
#72606130112;2026-06-13;Суббота;2026-06-13 06:39:36;6, 22, 19, 1, 15, 18, 24;3.0;4.0
#72606130113;2026-06-13;Суббота;2026-06-13 06:43:12;22, 26, 19, 5, 7, 23, 39;3.0;4.0
#72606130114;2026-06-13;Суббота;2026-06-13 06:46:48;20, 8, 28, 2, 27, 22, 38;3.0;4.0
#72606130115;2026-06-13;Суббота;2026-06-13 06:50:24;26, 19, 6, 42, 3, 4, 24;4.0;3.0
#72606130116;2026-06-13;Суббота;2026-06-13 06:54:00;9, 4, 14, 32, 2, 16, 36;5.0;2.0
#72606130117;2026-06-13;Суббота;2026-06-13 06:57:36;40, 14, 8, 36, 19, 37, 27;3.0;4.0
#72606130118;2026-06-13;Суббота;2026-06-13 07:01:12;40, 14, 35, 34, 38, 12, 29;4.0;3.0
#72606130119;2026-06-13;Суббота;2026-06-13 07:04:48;23, 11, 14, 32, 13, 28, 16;5.0;2.0
#72606130120;2026-06-13;Суббота;2026-06-13 07:08:24;1, 19, 22, 5, 41, 25, 21;3.0;4.0
#72606130121;2026-06-13;Суббота;2026-06-13 07:12:00;8, 36, 9, 41, 5, 2, 3;2.0;5.0
#72606130122;2026-06-13;Суббота;2026-06-13 07:15:36;7, 40, 12, 31, 16, 29, 39;4.0;3.0
#72606130123;2026-06-13;Суббота;2026-06-13 07:19:12;26, 38, 27, 5, 35, 16, 30;4.0;3.0
#72606130124;2026-06-13;Суббота;2026-06-13 07:22:48;22, 8, 3, 14, 36, 31, 33;3.0;4.0
#72606130125;2026-06-13;Суббота;2026-06-13 07:26:24;34, 35, 21, 37, 17, 25, 26;3.0;4.0
#72606130126;2026-06-13;Суббота;2026-06-13 07:30:00;31, 4, 8, 6, 15, 10, 11;4.0;3.0
#72606130127;2026-06-13;Суббота;2026-06-13 07:33:36;11, 4, 8, 26, 12, 19, 37;3.0;4.0
#72606130128;2026-06-13;Суббота;2026-06-13 07:37:12;31, 16, 17, 15, 13, 2, 37;3.0;4.0
#72606130129;2026-06-13;Суббота;2026-06-13 07:40:48;42, 32, 4, 18, 3, 2, 23;5.0;2.0
#72606130130;2026-06-13;Суббота;2026-06-13 07:44:24;7, 20, 37, 31, 5, 32, 3;2.0;5.0
#72606130131;2026-06-13;Суббота;2026-06-13 07:48:00;6, 30, 38, 39, 24, 1, 5;3.0;4.0
#72606130132;2026-06-13;Суббота;2026-06-13 07:51:36;28, 9, 18, 27, 24, 32, 20;3.0;4.0
#72606130133;2026-06-13;Суббота;2026-06-13 07:55:12;37, 14, 22, 23, 16, 3, 13;3.0;4.0
#72606130134;2026-06-13;Суббота;2026-06-13 07:58:48;12, 33, 25, 10, 22, 31, 23;4.0;3.0
#72606130135;2026-06-13;Суббота;2026-06-13 08:02:24;1, 34, 40, 27, 3, 36, 29;1.0;6.0
#72606130136;2026-06-13;Суббота;2026-06-13 08:06:00;29, 8, 31, 40, 27, 35, 38;4.0;3.0
#72606130137;2026-06-13;Суббота;2026-06-13 08:09:36;34, 30, 26, 18, 8, 10, 17;2.0;5.0
#72606130138;2026-06-13;Суббота;2026-06-13 08:13:12;13, 24, 7, 34, 18, 38, 27;3.0;4.0
#72606130139;2026-06-13;Суббота;2026-06-13 08:16:48;14, 3, 28, 16, 19, 42, 15;5.0;2.0
#72606130140;2026-06-13;Суббота;2026-06-13 08:20:24;10, 22, 7, 13, 14, 40, 38;4.0;3.0
#72606130141;2026-06-13;Суббота;2026-06-13 08:24:00;27, 12, 40, 18, 17, 4, 21;4.0;3.0
#72606130142;2026-06-13;Суббота;2026-06-13 08:27:36;41, 13, 8, 20, 28, 19, 6;3.0;4.0
#72606130143;2026-06-13;Суббота;2026-06-13 08:31:12;22, 41, 42, 12, 39, 37, 9;2.0;5.0
#72606130144;2026-06-13;Суббота;2026-06-13 08:34:48;12, 29, 5, 7, 34, 19, 28;3.0;4.0
#72606130145;2026-06-13;Суббота;2026-06-13 08:38:24;41, 10, 18, 35, 16, 19, 38;5.0;2.0
#72606130146;2026-06-13;Суббота;2026-06-13 08:42:00;36, 11, 1, 9, 3, 30, 6;4.0;3.0
#72606130147;2026-06-13;Суббота;2026-06-13 08:45:36;21, 17, 8, 22, 33, 11, 29;3.0;4.0
#72606130148;2026-06-13;Суббота;2026-06-13 08:49:12;18, 1, 17, 32, 21, 9, 30;4.0;3.0
#72606130149;2026-06-13;Суббота;2026-06-13 08:52:48;26, 33, 8, 7, 4, 11, 37;4.0;3.0
#72606130150;2026-06-13;Суббота;2026-06-13 08:56:24;17, 39, 8, 16, 34, 3, 1;1.0;6.0
#72606130151;2026-06-13;Суббота;2026-06-13 09:00:00;20, 19, 21, 16, 29, 34, 27;3.0;4.0
#72606130152;2026-06-13;Суббота;2026-06-13 09:03:36;15, 18, 6, 17, 31, 29, 10;3.0;4.0
#72606130153;2026-06-13;Суббота;2026-06-13 09:07:12;40, 4, 38, 36, 27, 6, 13;4.0;3.0
#72606130154;2026-06-13;Суббота;2026-06-13 09:10:48;2, 9, 39, 3, 16, 27, 33;4.0;3.0
#72606130155;2026-06-13;Суббота;2026-06-13 09:14:24;36, 5, 21, 3, 6, 39, 7;3.0;4.0
#72606130156;2026-06-13;Суббота;2026-06-13 09:18:00;19, 24, 21, 38, 26, 4, 33;5.0;2.0
#72606130157;2026-06-13;Суббота;2026-06-13 09:21:36;30, 8, 34, 38, 40, 35, 26;4.0;3.0
#72606130158;2026-06-13;Суббота;2026-06-13 09:25:12;8, 27, 34, 36, 2, 22, 16;2.0;5.0
#72606130159;2026-06-13;Суббота;2026-06-13 09:28:48;3, 6, 2, 31, 27, 30, 39;4.0;3.0
#72606130160;2026-06-13;Суббота;2026-06-13 09:32:24;31, 9, 30, 24, 6, 32, 29;4.0;3.0
#72606130161;2026-06-13;Суббота;2026-06-13 09:36:00;21, 32, 2, 25, 3, 41, 30;4.0;3.0
#72606130162;2026-06-13;Суббота;2026-06-13 09:39:36;14, 31, 10, 4, 21, 33, 17;5.0;2.0
#72606130163;2026-06-13;Суббота;2026-06-13 09:43:12;22, 35, 9, 3, 13, 5, 12;2.0;5.0
#72606130164;2026-06-13;Суббота;2026-06-13 09:46:48;14, 2, 19, 30, 8, 12, 9;5.0;2.0
#72606130165;2026-06-13;Суббота;2026-06-13 09:50:24;14, 18, 25, 35, 22, 38, 28;6.0;1.0
#72606130166;2026-06-13;Суббота;2026-06-13 09:54:00;38, 3, 4, 34, 17, 14, 31;4.0;3.0
#72606130167;2026-06-13;Суббота;2026-06-13 09:57:36;42, 41, 31, 10, 4, 35, 38;5.0;2.0
#72606130168;2026-06-13;Суббота;2026-06-13 10:01:12;19, 32, 37, 39, 15, 27, 35;2.0;5.0
#72606130169;2026-06-13;Суббота;2026-06-13 10:04:48;17, 30, 22, 31, 3, 9, 37;3.0;4.0
#72606130170;2026-06-13;Суббота;2026-06-13 10:08:24;30, 34, 16, 32, 40, 13, 20;3.0;4.0
#72606130171;2026-06-13;Суббота;2026-06-13 10:12:00;16, 12, 30, 11, 29, 17, 8;3.0;4.0
#72606130172;2026-06-13;Суббота;2026-06-13 10:15:36;15, 37, 1, 26, 32, 16, 13;1.0;6.0
#72606130173;2026-06-13;Суббота;2026-06-13 10:19:12;39, 5, 28, 23, 40, 17, 24;3.0;4.0
#72606130174;2026-06-13;Суббота;2026-06-13 10:22:48;23, 24, 29, 32, 42, 18, 34;3.0;4.0
#72606130175;2026-06-13;Суббота;2026-06-13 10:26:24;15, 11, 37, 21, 28, 3, 4;4.0;3.0
#72606130176;2026-06-13;Суббота;2026-06-13 10:30:00;13, 42, 22, 27, 26, 10, 24;1.0;6.0
#72606130177;2026-06-13;Суббота;2026-06-13 10:33:36;12, 23, 9, 1, 40, 22, 25;4.0;3.0
#72606130178;2026-06-13;Суббота;2026-06-13 10:37:12;41, 36, 30, 27, 6, 29, 14;3.0;4.0
#72606130179;2026-06-13;Суббота;2026-06-13 10:40:48;29, 42, 16, 21, 5, 8, 7;4.0;3.0
#72606130180;2026-06-13;Суббота;2026-06-13 10:44:24;8, 16, 5, 37, 11, 12, 17;2.0;5.0
#72606130181;2026-06-13;Суббота;2026-06-13 10:48:00;10, 23, 22, 33, 7, 38, 26;4.0;3.0
#72606130182;2026-06-13;Суббота;2026-06-13 10:51:36;10, 7, 42, 31, 9, 16, 25;6.0;1.0
#72606130183;2026-06-13;Суббота;2026-06-13 10:55:12;13, 40, 18, 37, 1, 9, 41;3.0;4.0
#72606130184;2026-06-13;Суббота;2026-06-13 10:58:48;1, 9, 26, 29, 14, 6, 5;3.0;4.0
#72606130185;2026-06-13;Суббота;2026-06-13 11:02:24;15, 4, 19, 10, 23, 32, 36;3.0;4.0
#72606130186;2026-06-13;Суббота;2026-06-13 11:06:00;39, 42, 31, 28, 36, 29, 5;3.0;4.0
#72606130187;2026-06-13;Суббота;2026-06-13 11:09:36;40, 37, 7, 20, 11, 39, 35;4.0;3.0
#72606130188;2026-06-13;Суббота;2026-06-13 11:13:12;1, 27, 18, 23, 35, 6, 16;5.0;2.0
#72606130189;2026-06-13;Суббота;2026-06-13 11:16:48;16, 40, 30, 18, 10, 32, 24;4.0;3.0
#72606130190;2026-06-13;Суббота;2026-06-13 11:20:24;2, 8, 41, 23, 18, 32, 9;4.0;3.0
#72606130191;2026-06-13;Суббота;2026-06-13 11:24:00;18, 30, 25, 31, 26, 10, 14;5.0;2.0
#72606130192;2026-06-13;Суббота;2026-06-13 11:27:36;4, 13, 1, 33, 20, 10, 29;2.0;5.0
#72606130193;2026-06-13;Суббота;2026-06-13 11:31:12;39, 33, 26, 5, 38, 27, 16;3.0;4.0
#72606130194;2026-06-13;Суббота;2026-06-13 11:34:48;20, 26, 23, 3, 37, 21, 40;3.0;4.0
#72606130195;2026-06-13;Суббота;2026-06-13 11:38:24;27, 7, 28, 6, 32, 17, 3;3.0;4.0
#72606130196;2026-06-13;Суббота;2026-06-13 11:42:00;5, 3, 36, 8, 29, 10, 16;1.0;6.0
#72606130197;2026-06-13;Суббота;2026-06-13 11:45:36;33, 11, 31, 24, 27, 29, 20;3.0;4.0
#72606130198;2026-06-13;Суббота;2026-06-13 11:49:12;28, 42, 37, 40, 7, 5, 16;5.0;2.0
#72606130199;2026-06-13;Суббота;2026-06-13 11:52:48;14, 7, 5, 1, 40, 31, 37;4.0;3.0
#72606130200;2026-06-13;Суббота;2026-06-13 11:56:24;30, 29, 5, 8, 10, 32, 22;1.0;6.0
#72606130201;2026-06-13;Суббота;2026-06-13 12:00:00;36, 16, 23, 29, 39, 28, 17;3.0;4.0
#72606130202;2026-06-13;Суббота;2026-06-13 12:03:36;16, 6, 28, 3, 30, 38, 13;5.0;2.0
#72606130203;2026-06-13;Суббота;2026-06-13 12:07:12;33, 6, 19, 13, 29, 11, 25;5.0;2.0
#72606130204;2026-06-13;Суббота;2026-06-13 12:10:48;24, 39, 40, 16, 14, 9, 19;5.0;2.0
#72606130205;2026-06-13;Суббота;2026-06-13 12:14:24;12, 37, 32, 33, 29, 15, 10;1.0;6.0
#72606130206;2026-06-13;Суббота;2026-06-13 12:18:00;13, 39, 38, 28, 17, 16, 32;3.0;4.0
#72606130207;2026-06-13;Суббота;2026-06-13 12:21:36;1, 10, 32, 38, 19, 14, 21;4.0;3.0
#72606130208;2026-06-13;Суббота;2026-06-13 12:25:12;21, 31, 42, 15, 5, 7, 34;4.0;3.0
#72606130209;2026-06-13;Суббота;2026-06-13 12:28:48;1, 37, 14, 35, 2, 38, 19;5.0;2.0
#72606130210;2026-06-13;Суббота;2026-06-13 12:32:24;27, 3, 1, 35, 8, 19, 31;3.0;4.0
#72606130211;2026-06-13;Суббота;2026-06-13 12:36:00;34, 23, 3, 39, 17, 2, 19;3.0;4.0
#72606130212;2026-06-13;Суббота;2026-06-13 12:39:36;26, 40, 32, 9, 28, 41, 25;4.0;3.0
#72606130213;2026-06-13;Суббота;2026-06-13 12:43:12;17, 36, 35, 12, 8, 29, 37;1.0;6.0
#72606130214;2026-06-13;Суббота;2026-06-13 12:46:48;7, 35, 11, 15, 2, 8, 4;5.0;2.0
#72606130215;2026-06-13;Суббота;2026-06-13 12:50:24;28, 20, 42, 35, 34, 12, 25;4.0;3.0
#72606130216;2026-06-13;Суббота;2026-06-13 12:54:00;26, 18, 12, 38, 7, 2, 35;5.0;2.0
#72606130217;2026-06-13;Суббота;2026-06-13 12:57:36;18, 29, 9, 38, 15, 23, 21;5.0;2.0
#72606130218;2026-06-13;Суббота;2026-06-13 13:01:12;19, 37, 31, 15, 36, 8, 41;2.0;5.0
#72606130219;2026-06-13;Суббота;2026-06-13 13:04:48;28, 1, 36, 32, 33, 6, 12;3.0;4.0
#72606130220;2026-06-13;Суббота;2026-06-13 13:08:24;14, 42, 1, 9, 22, 20, 28;4.0;3.0
#72606130221;2026-06-13;Суббота;2026-06-13 13:12:00;18, 30, 29, 36, 22, 8, 39;2.0;5.0
#72606130222;2026-06-13;Суббота;2026-06-13 13:15:36;31, 15, 24, 6, 8, 7, 37;3.0;4.0
#72606130223;2026-06-13;Суббота;2026-06-13 13:19:12;37, 23, 26, 11, 32, 16, 13;3.0;4.0
#72606130224;2026-06-13;Суббота;2026-06-13 13:22:48;2, 13, 40, 3, 17, 34, 32;2.0;5.0
#72606130225;2026-06-13;Суббота;2026-06-13 13:26:24;9, 42, 18, 31, 7, 13, 2;6.0;1.0
#72606130226;2026-06-13;Суббота;2026-06-13 13:30:00;1, 40, 8, 34, 38, 23, 25;4.0;3.0
#72606130227;2026-06-13;Суббота;2026-06-13 13:33:36;10, 2, 14, 9, 5, 3, 30;4.0;3.0
#72606130228;2026-06-13;Суббота;2026-06-13 13:37:12;27, 16, 21, 11, 20, 35, 38;5.0;2.0
#72606130229;2026-06-13;Суббота;2026-06-13 13:40:48;14, 1, 32, 42, 26, 38, 25;4.0;3.0
#72606130230;2026-06-13;Суббота;2026-06-13 13:44:24;2, 40, 3, 4, 19, 23, 12;5.0;2.0
#72606130231;2026-06-13;Суббота;2026-06-13 13:48:00;37, 25, 22, 39, 16, 15, 33;3.0;4.0
#72606130232;2026-06-13;Суббота;2026-06-13 13:51:36;14, 26, 5, 31, 33, 37, 23;4.0;3.0
#72606130233;2026-06-13;Суббота;2026-06-13 13:55:12;2, 28, 7, 11, 9, 15, 25;6.0;1.0
#72606130234;2026-06-13;Суббота;2026-06-13 13:58:48;1, 4, 11, 19, 15, 10, 6;4.0;3.0
#72606130235;2026-06-13;Суббота;2026-06-13 14:02:24;16, 39, 32, 25, 35, 33, 12;4.0;3.0
